,0
0,1.1519253589582443
1,1.1523006134033205
2,1.1511842001754045
3,1.1513905440473555
4,1.151415431073904
5,1.1514019987249373
6,1.1518681392276287
7,1.1520710611879825
8,1.1523586543619633
9,1.1517567048454285
10,1.1517799583172799
11,1.1521753911924362
12,1.1517138599681853
13,1.1523373022830488
14,1.152284213080406
15,1.1516100655150414
16,1.1518992066323757
17,1.1519467136329413
18,1.1531603805065156
19,1.1519685693585873
20,1.152766332886219
21,1.1530219306540488
22,1.153052682082653
23,1.1531967923390865
24,1.1523932955288887
25,1.1528439634370804
26,1.1526054425507783
27,1.152517227244377
28,1.1521574919748305
29,1.1527515579760075
30,1.1516902416372299
31,1.153298180615902
32,1.152139708829522
33,1.1525136789250372
34,1.1524451038742065
35,1.152092467997074
36,1.152730278289318
37,1.1527983823657035
38,1.1532196197509768
39,1.1527147017002106
40,1.152261556136608
41,1.1523142669916153
42,1.1512628092223407
43,1.151413957518339
44,1.1524872279667855
45,1.151726132891178
46,1.1522234806358815
47,1.1546093929386139
48,1.1510279611444474
49,1.154571130927801
50,1.1538740212726595
51,1.1547726574254036
52,1.1461327736198903
53,1.155739903101921
54,1.145528276991248
55,1.1547594620013237
56,1.1497097334891557
57,1.1476472432112692
58,1.1507530908322334
59,1.1503417299056053
60,1.155614060444832
61,1.1521742913806436
62,1.1532051456761359
63,1.1537459025263785
64,1.1557616096878052
65,1.1535846715307236
66,1.1537990925133226
67,1.153286429156065
68,1.1528195661306382
69,1.1528821892344951
70,1.1514992891073228
71,1.1534258500289916
72,1.154103906326294
73,1.1532313430261611
74,1.1511800500148535
75,1.1525599696791171
76,1.153084165635109
77,1.1525376612997056
78,1.1525195775222778
79,1.1531098069417476
80,1.1525499671626092
81,1.1517043240082263
82,1.152130800344348
83,1.1507892873466015
84,1.1529938165080547
85,1.1517007409781217
86,1.1528860588705538
87,1.1517742770946024
88,1.1551238915097712
89,1.1533887479305267
90,1.1507177495002745
91,1.151934613519907
92,1.1519227523803712
93,1.1522767166090013
94,1.1512814243221283
95,1.1517942327523232
96,1.1519053699791433
97,1.1542167074871064
98,1.1518279292047024
99,1.152506667304039
100,1.1510969909906388
101,1.1517141412138938
102,1.1520485999667645
103,1.151694838321209
104,1.15170611410141
105,1.1516595048499108
106,1.1509092982959748
107,1.1519742759543659
108,1.1520464713191987
109,1.152374998874664
110,1.1517974830341338
111,1.1508063453626631
112,1.1518547184085846
113,1.151329000502825
114,1.1507600069701671
115,1.1512010732269284
116,1.1514050753295422
117,1.1518505959081649
118,1.1514157321250438
119,1.1515288595795632
120,1.1514641808986663
121,1.1513090517234803
122,1.1513608682584762
123,1.1515150029575825
124,1.1512278584480287
125,1.1511552146553992
126,1.1507426905292273
127,1.1502836558246612
128,1.1509378263044356
