,0
0,1.15167
1,1.1520000000000001
2,1.15167
3,1.15146
4,1.15137
5,1.15143
6,1.15151
7,1.15226
8,1.15235
9,1.15208
10,1.15204
11,1.15173
12,1.15164
13,1.15199
14,1.15214
15,1.15202
16,1.15222
17,1.15213
18,1.1524
19,1.15202
20,1.15242
21,1.15261
22,1.15262
23,1.1526299999999998
24,1.15276
25,1.15276
26,1.15285
27,1.15305
28,1.15272
29,1.15255
30,1.15234
31,1.15258
32,1.15241
33,1.15227
34,1.15248
35,1.15236
36,1.15209
37,1.15195
38,1.1520000000000001
39,1.15205
40,1.1519
41,1.15215
42,1.15189
43,1.15215
44,1.15194
45,1.15174
46,1.15215
47,1.15228
48,1.15238
49,1.15237
50,1.15233
51,1.15237
52,1.15242
53,1.15238
54,1.15271
55,1.15238
56,1.15239
57,1.15227
58,1.15236
59,1.15239
60,1.15246
61,1.1525299999999998
62,1.1525299999999998
63,1.15254
64,1.15248
65,1.15236
66,1.1525299999999998
67,1.15261
68,1.1525
69,1.15251
70,1.1524
71,1.15244
72,1.15248
73,1.15249
74,1.15221
75,1.15227
76,1.15203
77,1.15212
78,1.15216
79,1.15221
80,1.15226
81,1.15238
82,1.15249
83,1.15255
84,1.15269
85,1.15275
86,1.15279
87,1.15251
88,1.1524299999999998
89,1.15214
90,1.15204
91,1.15198
92,1.1520000000000001
93,1.15206
94,1.15174
95,1.15174
96,1.15195
97,1.15181
98,1.15205
99,1.1519
100,1.15155
101,1.1517
102,1.15189
103,1.15185
104,1.15195
105,1.15202
106,1.15171
107,1.15199
108,1.15192
109,1.15166
110,1.15176
111,1.15146
112,1.15141
113,1.15135
114,1.1513
115,1.1514799999999998
116,1.15133
117,1.15157
118,1.15146
119,1.15155
120,1.15156
121,1.15144
122,1.15144
123,1.15141
124,1.1512
125,1.15115
126,1.15119
127,1.15116
128,1.15116
129,1.15125
130,1.15108
131,1.15118
132,1.15119
133,1.15121
134,1.15139
135,1.15134
136,1.1513799999999998
137,1.15136
138,1.15115
139,1.15129
140,1.15127
141,1.15114
142,1.15126
143,1.15145
144,1.15129
145,1.15116
146,1.15115
147,1.15099
148,1.15091
149,1.1509200000000002
150,1.1508
151,1.1507
152,1.15052
153,1.15105
154,1.15058
155,1.15054
156,1.15067
157,1.1511
158,1.1504299999999998
159,1.15058
160,1.15008
161,1.1499
162,1.15029
163,1.15033
164,1.15035
165,1.1498
166,1.15006
167,1.15038
168,1.15011
169,1.14975
170,1.1499
171,1.15005
172,1.15025
173,1.14974
174,1.14945
175,1.14949
176,1.14925
177,1.1490200000000002
178,1.14899
179,1.14864
180,1.14896
181,1.14876
182,1.14849
183,1.1485
184,1.14761
185,1.14837
186,1.14784
187,1.14816
188,1.14788
189,1.14739
190,1.1478700000000002
191,1.14773
192,1.14784
193,1.14793
194,1.14772
195,1.14813
196,1.14807
197,1.14812
198,1.1484299999999998
199,1.14822
200,1.14776
201,1.14742
202,1.14754
203,1.1474799999999998
204,1.14779
205,1.14782
206,1.14782
207,1.14759
208,1.14709
209,1.14703
210,1.14696
211,1.14707
212,1.14705
213,1.14728
214,1.14676
215,1.14674
216,1.14686
217,1.14713
218,1.14754
219,1.14773
220,1.14804
221,1.14809
222,1.14825
223,1.14786
224,1.14804
225,1.14778
226,1.14776
227,1.14784
228,1.1477700000000002
229,1.14765
230,1.1475
231,1.14756
232,1.14749
233,1.14786
234,1.1478
235,1.14715
236,1.14645
237,1.14634
238,1.14688
239,1.14687
240,1.14654
241,1.14623
242,1.1464
243,1.1463
244,1.14654
245,1.14716
246,1.1472
247,1.1474799999999998
248,1.14712
249,1.14722
250,1.14846
251,1.14808
252,1.14841
253,1.1487
254,1.14814
255,1.14846
256,1.1481
257,1.1478700000000002
258,1.14757
259,1.14768
260,1.14756
261,1.14739
262,1.14759
263,1.14727
264,1.14747
265,1.14743
266,1.14744
267,1.14746
268,1.14734
269,1.1478700000000002
270,1.14763
271,1.14749
272,1.1474799999999998
273,1.14763
274,1.14719
275,1.14723
276,1.1473
277,1.14766
278,1.1477
279,1.14764
280,1.14771
281,1.14811
282,1.14784
283,1.148
284,1.14783
285,1.14796
286,1.14722
287,1.1473799999999998
288,1.14733
289,1.1476
290,1.14786
291,1.1478
292,1.14813
293,1.1482
294,1.14841
295,1.14859
296,1.14866
297,1.14894
298,1.14888
299,1.14868
300,1.14865
301,1.1486299999999998
302,1.14899
303,1.1491
304,1.149
305,1.14894
306,1.14909
307,1.1492
308,1.14898
309,1.14885
310,1.14879
311,1.14886
312,1.14914
313,1.14934
314,1.14914
315,1.14928
316,1.14929
317,1.14928
318,1.14965
319,1.14943
320,1.14934
321,1.14961
322,1.14928
323,1.14939
324,1.14946
325,1.1493799999999998
326,1.14942
327,1.14933
328,1.14925
329,1.14917
330,1.14917
331,1.14912
332,1.14912
333,1.14908
334,1.14904
335,1.14896
336,1.14946
337,1.14908
338,1.14933
339,1.14912
340,1.14907
341,1.14912
342,1.14913
343,1.14913
344,1.14913
345,1.1491
346,1.14926
347,1.1493
348,1.14927
349,1.14914
350,1.1492
351,1.14927
352,1.14934
353,1.14943
354,1.14944
355,1.14934
356,1.14927
357,1.14921
358,1.14922
359,1.14926
360,1.14931
361,1.14924
362,1.1492
363,1.14916
364,1.14923
365,1.14919
366,1.14914
367,1.14916
368,1.14924
369,1.14941
370,1.14908
371,1.14925
372,1.14922
373,1.14907
374,1.14905
375,1.14913
376,1.14901
377,1.1489200000000002
378,1.14889
379,1.1489200000000002
380,1.14872
381,1.1489
382,1.14896
383,1.14936
384,1.14942
385,1.14924
386,1.14907
387,1.14918
388,1.14916
389,1.14896
390,1.14881
391,1.14894
392,1.14872
393,1.1485299999999998
394,1.14886
395,1.14899
396,1.14916
397,1.14926
398,1.14921
399,1.14927
400,1.14904
401,1.1489200000000002
402,1.14896
403,1.14914
404,1.14931
405,1.14921
406,1.14916
407,1.1489200000000002
408,1.1489200000000002
409,1.14901
410,1.14908
411,1.14898
412,1.14904
413,1.14911
414,1.14918
415,1.14909
416,1.14904
417,1.1490200000000002
418,1.14898
419,1.14908
420,1.14926
421,1.14947
422,1.14967
423,1.14972
424,1.1497700000000002
425,1.14982
426,1.15002
427,1.15013
428,1.15002
429,1.14981
430,1.14979
431,1.14952
432,1.14951
433,1.14953
434,1.14963
435,1.14969
436,1.14945
437,1.14936
438,1.14981
439,1.14979
440,1.14968
441,1.14955
442,1.14886
443,1.14871
444,1.14859
445,1.14792
446,1.14788
447,1.14723
448,1.14728
449,1.14749
450,1.14762
451,1.14784
452,1.14767
453,1.14744
454,1.1486299999999998
455,1.14812
456,1.14766
457,1.14722
458,1.1470200000000002
459,1.14683
460,1.14745
461,1.1476
462,1.14753
463,1.14735
464,1.14767
465,1.14741
466,1.14751
467,1.14769
468,1.1474799999999998
469,1.14771
470,1.14805
471,1.1467
472,1.14727
473,1.14722
474,1.14762
475,1.14762
476,1.14762
477,1.14779
478,1.1474799999999998
479,1.14724
480,1.14701
481,1.14644
482,1.14649
483,1.14621
484,1.14685
485,1.1468200000000002
486,1.14663
487,1.14663
488,1.14547
489,1.14527
490,1.1444
491,1.14501
492,1.14479
493,1.14454
494,1.14432
495,1.1444
496,1.1444299999999998
497,1.14449
498,1.14444
499,1.14474
500,1.14476
501,1.14489
502,1.14452
503,1.14471
504,1.14451
505,1.14411
506,1.14408
507,1.14419
508,1.14365
509,1.14363
510,1.14368
511,1.14356
512,1.14379
513,1.14343
514,1.14345
515,1.14382
516,1.14359
517,1.14351
518,1.14332
519,1.14355
520,1.14426
521,1.14442
522,1.14456
523,1.14487
524,1.14502
525,1.14494
526,1.14514
527,1.14557
528,1.14503
529,1.14493
530,1.14534
531,1.14539
532,1.14542
533,1.14516
534,1.14514
535,1.1447
536,1.14499
537,1.14464
538,1.14486
539,1.14514
540,1.14554
541,1.14718
542,1.1478700000000002
543,1.14792
544,1.14816
545,1.14817
546,1.14814
547,1.14799
548,1.14781
549,1.14685
550,1.1468200000000002
551,1.14712
552,1.1471
553,1.14712
554,1.148
555,1.14772
556,1.14808
557,1.14816
558,1.14852
559,1.1487
560,1.14845
561,1.1481
562,1.14836
563,1.14826
564,1.14817
565,1.14783
566,1.14801
567,1.14836
568,1.1485299999999998
569,1.14848
570,1.14826
571,1.14778
572,1.14786
573,1.14801
574,1.14776
575,1.14821
576,1.14836
577,1.14858
578,1.14872
579,1.14921
580,1.14913
581,1.14924
582,1.1491
583,1.14904
584,1.14923
585,1.14876
586,1.14885
587,1.14896
588,1.14905
589,1.1491
590,1.14935
591,1.14961
592,1.1495799999999998
593,1.14979
594,1.14989
595,1.15004
596,1.15
597,1.14974
598,1.1497
599,1.14944
600,1.14914
601,1.14906
602,1.14917
603,1.14915
604,1.1489200000000002
605,1.14917
606,1.14914
607,1.14925
608,1.14961
609,1.1497
610,1.14944
611,1.1493799999999998
612,1.14951
613,1.14951
614,1.14969
615,1.1496
616,1.14946
617,1.14944
618,1.14937
619,1.1493
620,1.14929
621,1.14899
622,1.1490200000000002
623,1.14928
624,1.14909
625,1.14935
626,1.14905
627,1.14894
628,1.14897
629,1.14912
630,1.14922
631,1.14924
632,1.14929
633,1.14923
634,1.1493799999999998
635,1.14939
636,1.14928
637,1.14949
638,1.14937
639,1.14945
640,1.14963
641,1.14957
642,1.1496
643,1.14963
644,1.14954
645,1.14953
646,1.14953
647,1.14957
648,1.14959
649,1.14961
650,1.14964
651,1.1499
652,1.1504299999999998
653,1.15061
654,1.15085
655,1.15072
656,1.15061
657,1.15046
658,1.15034
659,1.15059
660,1.15052
661,1.15044
662,1.15034
663,1.15032
664,1.15033
665,1.15029
666,1.15033
667,1.15019
668,1.15068
669,1.1508200000000002
670,1.15123
671,1.15114
672,1.15118
673,1.15088
674,1.15073
675,1.1508
676,1.1506299999999998
677,1.15083
678,1.15105
679,1.15111
680,1.15105
681,1.15119
682,1.15121
683,1.15113
684,1.15133
685,1.1511
686,1.15101
687,1.15101
688,1.15114
689,1.1510200000000002
690,1.15072
691,1.1506
692,1.15076
693,1.15074
694,1.15083
695,1.15111
696,1.151
697,1.151
698,1.15099
699,1.15074
700,1.15079
701,1.1508
702,1.15084
703,1.151
704,1.15099
705,1.15103
706,1.15124
707,1.15109
708,1.15088
709,1.15089
710,1.15087
711,1.15085
712,1.15065
713,1.15059
714,1.1506299999999998
715,1.15076
716,1.15067
717,1.1506299999999998
718,1.15064
719,1.15066
720,1.15095
721,1.15109
722,1.15141
723,1.15144
724,1.15113
725,1.1511
726,1.1512
727,1.15131
728,1.15119
729,1.15097
730,1.15054
731,1.15104
732,1.15078
733,1.15005
734,1.15023
735,1.15016
736,1.15038
737,1.15001
738,1.14982
739,1.15061
740,1.15058
741,1.1505299999999998
742,1.15033
743,1.15012
744,1.14923
745,1.14886
746,1.14916
747,1.14861
748,1.1485299999999998
749,1.1485299999999998
750,1.14877
751,1.14915
752,1.14927
753,1.1494
754,1.14942
755,1.14869
756,1.14876
757,1.14896
758,1.14915
759,1.14905
760,1.14893
